"Sort_2018","Sort","Tin_ID","City","SampleSite_ID","SamplePoint_ID","SampleLayer_ID","ApproximateAddress","Site_Name","Sample_Layer","Surface_Subsurface","Layer_Designation","UpperDepth_cm","LowerDepth_cm","Total_HorizonDepth_cm","HR_Depth","Horizon","Horizon_Simple","A_Horizon","A_Thickness","ParentMaterials","AnthropogenicMaterials_YN","Anthro_Transported_Material_YN","Color","Primary_Color","Variegated_YN","Hue","Value","Chroma","Texture","Micaceous_YN","Texture_Rubble_Detail","Lamellae_Present","Percent_Sand","Percent_Silt","Percent_Clay","Total SSC","VC_Sand_Percent","C_Sand_Percent","M_Sand_Percent","F_Sand_Percent","VF_Sand_Percent","Percent_Rock_Fragment","Rock_Fragment_Type","Rock_Fragment_Modifier","Roots","Redox_Present_YN","Redox_Color","Redox_Amount","Redox_Size","Redox_Contrast","Effervesce_YN","Shallowest_Saturated_Depth","Saturated_YN","pHpH_Res_entry","M3_P_ppm","M3_K_ppm","M3_Mg_ppm","M3_Ca_ppm","pH_Acidity_Index","M3_CEC","K_Saturation_Percent","Mg_Saturation_Percent","Ca_Saturation_Percent","K_Base_Saturation","Mg_Base_Saturation","Ca_Base_Saturation","Salts","Exchangeable_Na","Zinc_ppm","Copper_ppm","Sulfur_ppm","Percent_Carbon","Percent_Nitrogen","Mineral_Content_Percent","Organic_Content_Percent","Soil_Core_Notes","Unsaturated_K2cm_cmhr","Borehole_Ksat_cmhr","BulkDensity_gcm3","Latitude","Longitude","Type","hwsd_bd","Texture_mod","Top_Type","Soil_Series_Type","Ksat_cmhr","BD"
1440,1440,"Null","New Orleans","NS37","NP46","NS37NP46L2","Lakeview","Lakeview EPA",2,"Subsurface",NA,15.24,60.96,45.72,NA,"^C1u","C",NA,NA,"Anthropogenic","Yes","Yes","10YR 5/4; 4/3; 6/2","10YR 5/4",NA,NA,NA,NA,"fsl",NA,"fine sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,"shells, gravels","v. gr.",NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1441,1441,"Null","New Orleans","NS37","NP46","NS37NP46L3","Lakeview","Lakeview EPA",3,"Subsurface",NA,60.96,81.28,20.32,NA,"^Cgu","C",NA,NA,"Anthropogenic","Yes","Yes","5YR 5/2","5YR 5/2",NA,NA,NA,NA,"cl",NA,"clay loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"shells, gravels","gr",NA,"YES","7.5YR 4/6","Common","Medium","Prominent",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1442,1442,"Null","New Orleans","NS37","NP46","NS37NP46L4","Lakeview","Lakeview EPA",4,"Subsurface",NA,81.28,101.6,20.32,NA,"2C","C",NA,NA,"Alluvial","No","No","10YR 4/1","10YR 4/1",NA,NA,NA,NA,"fsl",NA,"fine sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1443,1443,"Null","New Orleans","NS37","NP46","NS37NP46L5","Lakeview","Lakeview EPA",5,"Subsurface",NA,101.6,121.92,20.32,NA,"3A","A","A2",20.32,"Alluvial","No","No","10YR 3/1","10YR 3/1",NA,NA,NA,NA,"cl",NA,"clay loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1444,1444,"Null","New Orleans","NS37","NP46","NS37NP46L6","Lakeview","Lakeview EPA",6,"Subsurface",NA,121.92,132.08,10.16,NA,"3Cg1","C",NA,NA,"Alluvial","No","No","10B 6/1","10B 6/1",NA,NA,NA,NA,"sc",NA,"sandy clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1445,1445,"Null","New Orleans","NS37","NP46","NS37NP46L7","Lakeview","Lakeview EPA",7,"Subsurface",NA,132.08,172.72,40.64,NA,"3A'1","A","A3",40.64,"Alluvial","No","No","7.5YR 3/2","7.5YR 3/2",NA,NA,NA,NA,"**R",NA,"mucky silt loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1446,1446,"Null","New Orleans","NS37","NP46","NS37NP46L8","Lakeview","Lakeview EPA",8,"Subsurface",NA,172.72,193.04,20.32,NA,"3A2","A","A3",20.32,"Alluvial","No","No","10YR 3/2","10YR 3/2",NA,NA,NA,NA,"sil",NA,"silt loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1447,1447,"Null","New Orleans","NS37","NP46","NS37NP46L9","Lakeview","Lakeview EPA",9,"Subsurface",NA,193.04,243.84,50.8,NA,"3C'","C",NA,NA,"Alluvial","No","No","2.5Y 4/1","2.5Y 4/1",NA,NA,NA,NA,"fs",NA,"fine sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1448,1448,"Null","New Orleans","NS37","NP46","NS37NP46L10","Lakeview","Lakeview EPA",10,"Subsurface",NA,243.84,269.24,25.4,NA,"3A''","A","A4",25.4,"Alluvial","No","No","10YR 3/1","10YR 3/1",NA,NA,NA,NA,"**R",NA,"mucky silt loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1449,1449,"Null","New Orleans","NS37","NP46","NS37NP46L11","Lakeview","Lakeview EPA",11,"Subsurface",NA,269.24,365.76,96.52,NA,"3C'g","C",NA,NA,"Alluvial","No","No","2.5Y 5/1","2.5Y 5/1",NA,NA,NA,NA,"fsl",NA,"fine sandy loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,269.24,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1449.25,1449.25,"Null","New Orleans","NS37","NP47","NS37NP47L1","Lakeview","Lakeview Eustis",1,"Surface","Surface",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.275,NA
1449.5,1449.5,"Null","New Orleans","NS37","NP47","NS37NP47L2","Lakeview","Lakeview Eustis",2,"Subsurface",NA,0,61,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,0.038354,NA,NA,NA,NA,NA,NA,NA,NA,0.038354,NA
1450,1450,"Null","New Orleans","NS38","NP48","NS38NP48L1","Audubon","Audubon EPA",1,"Surface","Surface",0,20.32,20.32,NA,"^A1u","A","A1",20.32,"Anthropogenic","Yes","Yes","2.5Y 3/3","2.5Y 3/3",NA,NA,NA,NA,"l",NA,"loam",NA,17.4,49.1,33.5,100,NA,NA,NA,NA,NA,20,"shells, gravels","gr",NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Data added in February 2019.",0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,NA
1451,1451,"Null","New Orleans","NS38","NP48","NS38NP48L2","Audubon","Audubon EPA",2,"Subsurface",NA,20.32,35.56,15.24,NA,"^A2u","A","A1",15.24,"Anthropogenic","Yes","Yes","2.5Y 3/2","2.5Y 3/2",NA,NA,NA,NA,"l",NA,"loam",NA,4.3,43.6,52.1,100,NA,NA,NA,NA,NA,15,"shells, bricks","gr",NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1452,1452,"Null","New Orleans","NS38","NP48","NS38NP48L3","Audubon","Audubon EPA",3,"Subsurface",NA,35.56,50.8,15.24,NA,"2A3","A","A1",15.24,"Alluvial","No","No","2.5Y 3/2","2.5Y 3/2",NA,NA,NA,NA,"sic",NA,"silty clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1453,1453,"Null","New Orleans","NS38","NP48","NS38NP48L4","Audubon","Audubon EPA",4,"Subsurface",NA,50.8,121.92,71.12,NA,"2Cg1","C",NA,NA,"Alluvial","No","No","10YR 5/1","10YR 5/1",NA,NA,NA,NA,"sic",NA,"silty clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","5YR 4/6","Common","Medium","Prominent",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1454,1454,"Null","New Orleans","NS38","NP48","NS38NP48L5","Audubon","Audubon EPA",5,"Subsurface",NA,121.92,243.84,121.92,NA,"2Cg2","C",NA,NA,"Alluvial","No","No","10YR 5/2","10YR 5/2",NA,NA,NA,NA,"cl",NA,"clay loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","5YR 5/6","Common","Medium","Prominent",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1455,1455,"Null","New Orleans","NS38","NP48","NS38NP48L6","Audubon","Audubon EPA",6,"Subsurface",NA,243.84,269.24,25.4,NA,"2Cg3","C",NA,NA,"Alluvial","No","No","10YR 5/3","10YR 5/3",NA,NA,NA,NA,"sil",NA,"silt loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,243.84,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1456,1456,"Null","New Orleans","NS38","NP48","NS38NP48L7","Audubon","Audubon EPA",7,"Subsurface",NA,269.24,365.76,96.52,NA,"2Cg4","C",NA,NA,"Alluvial","No","No","2.5Y 4/1","2.5Y 4/1",NA,NA,NA,NA,"sil",NA,"silt loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1456.25,1456.25,"Null","New Orleans","NS38","NP49","NS38NP49L1","Audubon","Audubon Eustis",1,"Surface","Surface",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",0.0975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0975,NA
1456.5,1456.5,"Null","New Orleans","NS38","NP49","NS38NP49L2","Audubon","Audubon Eustis",2,"Subsurface",NA,0,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,0.009398,NA,NA,NA,NA,NA,NA,NA,NA,0.009398,NA
1457,1457,"Null","New Orleans","NS39","NP50","NS39NP50L1","Broadmoor","Broadmoor EPA",1,"Surface","Surface",0,45.72,45.72,NA,"^C1","C",NA,NA,"Anthropogenic","No","Yes","10YR 5/4","10YR 5/4",NA,NA,NA,NA,"fsl",NA,"fine sandy loam",NA,59.5,24.4,16.1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELIC","10YR 6/2; 5/8","Common","Medium","Distinct",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Data added in February 2019.",0,1.2,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA
1458,1458,"Null","New Orleans","NS39","NP50","NS39NP50L2","Broadmoor","Broadmoor EPA",2,"Subsurface",NA,45.72,76.2,30.48,NA,"^C2u","C",NA,NA,"Anthropogenic","Yes","Yes","10YR 4/4","10YR 4/4",NA,NA,NA,NA,"ls",NA,"loamy sand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,"gravels","ext. gr.",NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,4.4,NA
1459,1459,"Null","New Orleans","NS39","NP50","NS39NP50L3","Broadmoor","Broadmoor EPA",3,"Subsurface",NA,76.2,101.6,25.4,NA,"^Au","A","A1",25.4,"Anthropogenic","Yes","Yes","10YR 3/1","10YR 3/1",NA,NA,NA,NA,"sicl",NA,"silty clay loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"bricks, shells","gr",NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1460,1460,"Null","New Orleans","NS39","NP50","NS39NP50L4","Broadmoor","Broadmoor EPA",4,"Subsurface",NA,101.6,121.92,20.32,NA,"^Cg1u","C",NA,NA,"Anthropogenic","Yes","Yes","2.5Y 5/2","2.5Y 5/2",NA,NA,NA,NA,"c",NA,"clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"bricks, shells","gr",NA,"YES","5YR 5/6","Common","Medium","Prominent",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1461,1461,"Null","New Orleans","NS39","NP50","NS39NP50L5","Broadmoor","Broadmoor EPA",5,"Subsurface",NA,121.92,137.16,15.24,NA,"^Cg2u","C",NA,NA,"Anthropogenic","Yes","Yes","2.5Y 4/1","2.5Y 4/1",NA,NA,NA,NA,"sic",NA,"silty clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"gravels","gr",NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1462,1462,"Null","New Orleans","NS39","NP50","NS39NP50L6","Broadmoor","Broadmoor EPA",6,"Subsurface",NA,137.16,177.8,40.64,NA,"2Cg3","C",NA,NA,"Alluvial","No","No","10YR 6/1","10YR 6/1",NA,NA,NA,NA,"sic",NA,"silty clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","5YR 5/6","Common","Medium","Prominent",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1463,1463,"Null","New Orleans","NS39","NP50","NS39NP50L7","Broadmoor","Broadmoor EPA",7,"Subsurface",NA,177.8,213.36,35.56,NA,"2Cg4","C",NA,NA,"Alluvial","No","No","10YR 5/1","10YR 5/1",NA,NA,NA,NA,"sic",NA,"silty clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","5YR 5/6; 10YR 2/1","Many","Medium","Prominent",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1464,1464,"Null","New Orleans","NS39","NP50","NS39NP50L8","Broadmoor","Broadmoor EPA",8,"Subsurface",NA,213.36,243.84,30.48,NA,"2Cg5","C",NA,NA,"Alluvial","No","No","10YR 5/1","10YR 5/1",NA,NA,NA,NA,"sic",NA,"silty clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","10YR 4/4","Common","Medium","Prominent",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1465,1465,"Null","New Orleans","NS39","NP50","NS39NP50L9","Broadmoor","Broadmoor EPA",9,"Subsurface",NA,243.84,274.32,30.48,NA,"2Cg6","C",NA,NA,"Alluvial","No","No","10B 5/1","10B 5/1",NA,NA,NA,NA,"sic",NA,"silty clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","5YR 3/4","Common","Medium","Prominent",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1466,1466,"Null","New Orleans","NS39","NP50","NS39NP50L10","Broadmoor","Broadmoor EPA",10,"Subsurface",NA,274.32,365.76,91.44,NA,"2Cg7","C",NA,NA,"Alluvial","No","No","5PB 4/1","5PB 4/1",NA,NA,NA,NA,"sic",NA,"silty clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1467,1467,"Null","New Orleans","NS40","NP51","NS40NP51L1","McDonough/Whitney","McDonough/Whitney EPA",1,"Surface","Surface",0,10.16,10.16,NA,"^A1u","A","A1",10.16,"Anthropogenic","Yes","Yes","10YR 3/3","10YR 3/3",NA,NA,NA,NA,"l",NA,"loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"rocks","gr",NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",0.0075,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0075,NA
1468,1468,"Null","New Orleans","NS40","NP51","NS40NP51L2","McDonough/Whitney","McDonough/Whitney EPA",2,"Subsurface",NA,10.16,50.8,40.64,NA,"^A2u","A","A1",40.64,"Anthropogenic","Yes","Yes","2.5Y 4/1","2.5Y 4/1",NA,NA,NA,NA,"c",NA,"clay",NA,1.1,14.7,84.2,100,NA,NA,NA,NA,NA,10,"shells",NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Data added in February 2019.",NA,2.7,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA
1469,1469,"Null","New Orleans","NS40","NP51","NS40NP51L3","McDonough/Whitney","McDonough/Whitney EPA",3,"Subsurface",NA,50.8,81.28,30.48,NA,"^A3u","A","A1",30.48,"Anthropogenic","Yes","Yes","10YR 3/1; 2.5Y 4/4","10YR 3/1",NA,NA,NA,NA,"cl",NA,"clay loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"shells, glass","gr",NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1470,1470,"Null","New Orleans","NS40","NP51","NS40NP51L4","McDonough/Whitney","McDonough/Whitney EPA",4,"Subsurface",NA,81.28,121.92,40.64,NA,"2Cg1","C",NA,NA,"Alluvial","No","No","10B 6/1","10B 6/1",NA,NA,NA,NA,"c",NA,"clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","2.5Y 4/1","Common","Medium","Prominent",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1471,1471,"Null","New Orleans","NS40","NP51","NS40NP51L5","McDonough/Whitney","McDonough/Whitney EPA",5,"Subsurface",NA,121.92,152.4,30.48,NA,"2Cg2","C",NA,NA,"Alluvial","No","No","2.5Y 4/1","2.5Y 4/1",NA,NA,NA,NA,"sil",NA,"silt loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","5PB 6/1","Common","Medium","Prominent",NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1472,1472,"Null","New Orleans","NS40","NP51","NS40NP51L6","McDonough/Whitney","McDonough/Whitney EPA",6,"Subsurface",NA,152.4,365.76,213.36,NA,"2Cg3","C",NA,NA,"Alluvial","No","No","5PB 6/1","5PB 6/1",NA,NA,NA,NA,"c",NA,"clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1473,1473,"Null","New Orleans","NS41","NP52","NS41NP52L1","Lafayette Square","Lafayette Square EPA",1,"Surface","Surface",0,40.64,40.64,NA,"^A1u","A","A1",40.64,"Anthropogenic","Yes","Yes","10YR 2/1","10YR 2/1",NA,NA,NA,NA,"fsl",NA,"fine sandy loam",NA,9.4,63.5,27.1,100,NA,NA,NA,NA,NA,2,"gravel",NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1474,1474,"Null","New Orleans","NS41","NP52","NS41NP52L2","Lafayette Square","Lafayette Square EPA",2,"Subsurface",NA,40.64,76.2,35.56,NA,"^A2u","A","A1",35.56,"Anthropogenic","Yes","Yes","10YR 3/2","10YR 3/2",NA,NA,NA,NA,"fsl/cl",NA,"fine sandy loam/clay loam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"brick",NA,NA,"NO",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data added in February 2019.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
